Timestamp, Message Sent
945, $T944 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
945, $T944 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
946, $T945 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
946, $T945 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
947, $T946 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
947, $T946 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
948, $T947 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
948, $T947 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
949, $T948 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
949, $T948 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
950, $T949 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
950, $T949 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
951, $T950 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
951, $T950 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
952, $T951 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
952, $T951 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
953, $T952 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
953, $T952 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
954, $T953 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
954, $T953 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
955, $T954 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
955, $T954 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
956, $T955 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
956, $T955 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
957, $T956 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
957, $T956 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
958, $T957 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
958, $T957 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
959, $T958 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
959, $T958 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
960, $T959 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
960, $T959 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
961, $T960 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
961, $T960 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
962, $T961 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
962, $T961 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
963, $T962 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
963, $T962 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
964, $T963 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
964, $T963 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
965, $T964 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
965, $T964 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
966, $T965 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
966, $T965 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
967, $T966 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
967, $T966 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
968, $T967 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
968, $T967 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
969, $T968 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
969, $T968 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
970, $T969 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
970, $T969 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
971, $T970 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
971, $T970 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
972, $T971 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
972, $T971 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
973, $T972 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
973, $T972 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
974, $T973 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
974, $T973 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
975, $T974 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
975, $T974 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
976, $T975 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
976, $T975 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
977, $T976 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
977, $T976 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
978, $T977 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
978, $T977 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
979, $T978 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
979, $T978 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
980, $T979 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
980, $T979 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
981, $T980 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
981, $T980 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
982, $T981 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
982, $T981 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
983, $T982 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
983, $T982 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
984, $T983 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
984, $T983 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
985, $T984 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
985, $T984 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
986, $T985 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
986, $T985 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
987, $T986 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
987, $T986 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
988, $T987 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
988, $T987 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
989, $T988 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
989, $T988 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
990, $T989 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
990, $T989 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
991, $T990 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
991, $T990 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
992, $T991 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
992, $T991 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
993, $T992 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
993, $T992 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
994, $T993 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
994, $T993 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
995, $T994 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
995, $T994 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
996, $T995 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
996, $T995 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
997, $T996 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
997, $T996 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
998, $T997 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
998, $T997 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
999, $T998 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
999, $T998 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1000, $T999 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1000, $T999 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1001, $T1000 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1001, $T1000 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1002, $T1001 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1002, $T1001 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1003, $T1002 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1003, $T1002 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1004, $T1003 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1004, $T1003 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1005, $T1004 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1005, $T1004 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1006, $T1005 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1006, $T1005 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1007, $T1006 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1007, $T1006 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1008, $T1007 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
1008, $T1007 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
1009, $T1008 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1009, $T1008 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1010, $T1009 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1010, $T1009 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1011, $T1010 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1011, $T1010 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1012, $T1011 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1012, $T1011 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1013, $T1012 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1013, $T1012 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1014, $T1013 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1014, $T1013 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1015, $T1014 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1015, $T1014 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1016, $T1015 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1016, $T1015 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1017, $T1016 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1017, $T1016 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1018, $T1017 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1018, $T1017 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1019, $T1018 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1019, $T1018 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1020, $T1019 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1020, $T1019 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1021, $T1020 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1021, $T1020 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1022, $T1021 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1022, $T1021 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1023, $T1022 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1023, $T1022 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1024, $T1023 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1024, $T1023 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1025, $T1024 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
