Timestamp, Message Sent
340, $T339 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
341, $T340 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
341, $T340 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
342, $T341 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+1+590+175+0+0+0
342, $T341 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+1+590+175+0+0+0
343, $T342 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
343, $T342 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
344, $T343 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
344, $T343 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
345, $T344 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
345, $T344 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
346, $T345 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0
346, $T345 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0
347, $T346 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
347, $T346 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
348, $T347 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
348, $T347 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
349, $T348 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+1+590+175+0+0+0
349, $T348 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+0+770+175+1+4+0 $UPP+1+590+175+0+0+0
350, $T349 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
350, $T349 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
351, $T350 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
351, $T350 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
352, $T351 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
352, $T351 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
353, $T352 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0
353, $T352 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0
354, $T353 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
354, $T353 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
355, $T354 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
355, $T354 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+0+0 $UPP+0+770+175+1+3+0 $UPP+0+770+175+1+3+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
356, $T355 $UPP+0+770+175+0+0+0 $UPP+0+770+175+0+0+0 $UPP+0+755+175+0+0+0 $UPP+0+755+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
356, $T355 $UPP+0+770+175+0+0+0 $UPP+0+770+175+0+0+0 $UPP+0+755+175+0+0+0 $UPP+0+755+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
357, $T356 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+1+590+175+0+0+0
357, $T356 $UPP+0+740+175+0+0+0 $UPP+0+740+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+1+590+175+0+0+0
358, $T357 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
358, $T357 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
359, $T358 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
359, $T358 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
360, $T359 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+0+710+175+0+0+0 $UPP+0+710+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
360, $T359 $UPP+0+725+175+0+0+0 $UPP+0+725+175+0+0+0 $UPP+0+710+175+0+0+0 $UPP+0+710+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
361, $T360 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0
361, $T360 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0
362, $T361 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
362, $T361 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
363, $T362 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
363, $T362 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
364, $T363 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
364, $T363 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
365, $T364 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0
365, $T364 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0
366, $T365 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
366, $T365 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
367, $T366 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
367, $T366 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
368, $T367 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0
368, $T367 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0
369, $T368 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
369, $T368 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
370, $T369 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
370, $T369 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
371, $T370 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
371, $T370 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
372, $T371 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0
372, $T371 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $UPP+1+590+175+0+0+0
373, +$UPDATE 0
373, +$UPDATE 0
373, $T372 $UPP+0+680+175+0+0+0 $UPP+0+680+175+0+0+0 $QUIT
374, $T373 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0$R325 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0$R326
375, $T374 $UPP+1+590+175+0+0+0
376, $T375 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
377, $T376 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
378, $T377 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
379, $T378 $UPP+1+590+175+0+0+0
380, $T379 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
381, $T380 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
382, $T381 $UPP+1+590+175+0+0+0
383, $T382 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
384, $T383 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
385, $T384 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
386, $T385 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
387, $T386 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
388, $T387 $UPP+1+590+175+0+0+0
389, $T388 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
390, $T389 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
391, $T390 $UPP+1+590+175+0+0+0
392, $T391 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
393, $T392 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
394, $T393 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
395, $T394 $UPP+1+590+175+0+0+0
396, $T395 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
397, $T396 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
398, $T397 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
399, $T398 $UPP+1+590+175+0+0+0
400, $T399 $UPP+1+590+175+0+0+0
401, $T400 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
402, $T401 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
403, $T402 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
404, $T403 $UPP+1+590+175+0+0+0
405, $T404 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
406, $T405 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
407, $T406 $UPP+1+590+175+0+0+0
408, $T407 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
